Cuadro 1: Provincia de Córdoba. Porcentaje de repitentes según departamentos, Nivel primario común. Años 1998 - 2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Departamento;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total Provincia;5,8;6;5,8;5,3;4,3;4;4,1;4,1;4,2;4,1;4,5;3,8;3,4;2,7;2,5;2;1,9;1,5;1,4;2;0,8;0,6;0,6;0,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Calamuchita;7,5;8,3;7,2;6,5;5,3;4,4;6;5,5;5,1;6,2;5,8;4,6;3,5;3,5;3,6;2,8;2,4;2,5;2,8;2,6;1;1,6;1,2;0,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Capital;5,7;6;5,7;5;3,8;3,6;3,4;3,7;3,9;3,9;4,3;3,6;3,2;2,6;2,2;1,7;1,6;1,4;1,2;1,9;0,8;0,6;0,5;0,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Colón;7,4;8,1;7,1;7,4;6,3;5,9;5,1;5,2;4,9;4,9;6;4,1;4,3;3,5;2,5;2,2;2;1,6;1,3;2,4;1,3;1,3;1,7;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cruz del Eje;9,1;8,4;7,4;8;7,5;6,6;6,9;3,6;7,8;5;5,4;4,8;5,3;3;3,2;1,9;2;1,1;0,9;2,1;1,2;0,6;0,5;1,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General Roca;8,1;7,5;8;6,3;5,5;5,8;7,1;6,3;5,2;6,9;5,5;6,4;3;3,7;3,8;4,5;6;3,1;3,2;1,6;0,1;0,1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
General San Martín;4;4;3,9;3,8;2,8;2,7;2,8;2,7;2,3;2,3;2,7;3,1;2,5;1,8;2,3;1,5;2;2,1;1,9;1,7;0,6;0,4;0,1;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ischilín;7,6;8;7,5;7;6,3;6,5;6,2;6,4;6,8;8,2;8,8;5,6;5,4;4,3;2,8;2,3;1,1;0,8;0,8;1;0,3;0,2;0,1;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Juárez Celman;4,5;4,2;4,2;4,8;2,7;2,8;4,1;3,2;3;2,5;2,5;2,7;2,2;2,1;2,6;1,8;2,3;2,7;3,1;3,1;0,4;0,3;0,3;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Marcos Juárez;3,4;3,8;3,7;2,8;2,5;2,4;2,5;3,1;3,5;3;3,1;3,7;3,1;2;2,2;2,1;2,2;2,6;2,3;2,1;0,5;0,5;0,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Minas;10,5;9,6;7,5;4,3;3,5;4,4;2,8;4,2;1,7;6,9;6,9;1;1,6;2,5;4,9;2,2;0,2;1,9;2,5;0,9;0,5;1,7;0,2;1,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pocho;5,5;5,4;6,9;6,9;6,6;7,5;6,5;3,9;4,3;3,5;2,2;1,5;3,7;1,9;0,8;0,4;1;1,3;1,2;1,3;1;2,3;0,6;1,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Presidente Roque Sáenz Peña;5,9;5,6;4;4,2;2,8;3,6;3,6;4,2;4,2;5,1;4,1;3,7;2,3;4;1,6;1,9;2,1;1;0,9;0,7;0,1;0,1;0,1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Punilla;6,3;6,2;6,7;6,7;5,4;4,5;4;4,3;4;3,5;4;3,9;2,2;2,1;2,4;1,6;1,4;1;0,8;1,5;0,6;0,5;0,6;0,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Cuarto;4,6;3,9;4,9;4,2;3,4;3,3;3,6;4;3,9;4,2;3,7;3,1;3,2;2,6;2,9;2,4;1,7;1,6;1,5;2,5;0,6;0,3;0,1;0,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Primero;7,3;7,6;8,2;6,9;5,4;4;5,3;3,8;3,1;3;4,5;3,2;2,9;2,3;2;1,1;2,1;1,2;1,3;1,5;0,9;0,5;0,3;0,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Seco;8,8;8,5;8,9;9,9;8,9;6,3;7,2;7,6;5,9;4,3;5,4;5,1;4,8;2,5;2,2;1,2;0,9;1,1;0,6;1,5;0,3;0,4;0,2;0,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Río Segundo;4,8;5,3;5,1;4,1;2,6;2,5;2,7;2,9;2,9;3;3,8;3,8;2,3;2;2,7;1,8;1,6;1,2;1,3;1,9;1;0,9;0,7;1,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
